"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","065","16, ADEBARI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","066","27, ADEWUNMI-ADEBIYI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","067","25, ADEWUNMI-ADEBIYI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","068","4, ADEWUNMI-ADEBIYI STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","069","15, ABUSATU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","070","28, ABIODUN-SADIKU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","071","10, ABIODUN-SADIKU STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","072","19, KAREEM-BABATUNDE STREET","EXISTING PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","073","2, SERIKI STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","074","22, OLAOLUWA STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","075","5, BOLA AYENI STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","076","8, AKINTUNDE STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","077","9, KUSORO STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","078","3, ADEBAYO LANE","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","079","16, KIBISHILE STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","080","127, DOPEMU RD","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","081","19, SURA OGUNMAKIN","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","082","59,ADEBAMBO STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","083","42,ADEALU STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","084","56,OGUNJEBE STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","085","STATE PRIMARY SCHOOL","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","086","26,OGUNNAIKE STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","087","15, RAJI STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","088","5, OLAFIMIHAN STREET","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","089","5,ENILOBO STREET`","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","090","4,ANJORIN/SABITU CLOSE","NEW PU"
"LAGOS","AGEGE","AGBOTIKUYO/DOPEMU","091","19,ABIODUN SADIKU STR","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","001","STATE HIGH SCHOOL OYEWOLE I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","002","STATE HIGH SCHOOL OYEWOLE II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","003","28, OYEWOLE ROAD OYEWOLE I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","004","28, OYEWOLE ROAD OYEWOLE II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","005","ADEWUNMI-ADEBIYI STREET I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","006","ADEWUNMI-ADEBIYI STREET II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","007","STATE HIGH SCH OYEWOLE I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","008","STATE HIGH SCH OYEWOLE II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","009","UNITY PRIMARY SCHOOL","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","010","19, ISAJIMI STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","011","1, ALAFIA STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","012","3, ALAFIA STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","013","ALAFIA/OYEWOLE JUNCTION I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","014","ALAFIA/OYEWOLE JUNCTION II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","015","309, IPAJA ROAD OPP. GOVT. COLLEGE","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","016","267, IPAJA ROAD OPP. GOVT. COLLEGE I","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","017","267, IPAJA ROAD OPP. GOVT. COLLEGE II","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","018","ABEOKUTA EXPRESS/TIJANI JUNCTION","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","019","OLANIYAN/ABEOKUTA EXPRESS","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","020","14, OLUWOLE-OLANIYAN STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","021","7, OLUWOLE-OLANIYAN STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","022","46, OSHUNDAIRO STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","023","158, ABEOKUTA EXPRESS WAY","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","024","31, OSHUNDAIRO STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","025","12, AKINTOYE STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","026","10, ADESEGUN STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","027","6, IREPODUN STREET","EXISTING PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","028","1, OYEWOLE CLOSE","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","029","48,OYEWOLE ROAD,","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","030","12, ,OYEWOLE ROAD,","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","031","ADEWUNMI ABEBIYI STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","032","15, ISAJIMI STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","033","30, ALAFIA STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","034","1, ALHAJI ADEBESIN CLOSE","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","035","22, ALAFIA STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","036","13, KOKUMO STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","037","24, MOMODU STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","038","1, AKINTOYE STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","039","6, OLUWOLE OLANIYAN STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","040","3, OKUBANJO CLOSE","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","041","66, OSHUNDAIRO STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","042","26, TIJANI STREET","NEW PU"
"LAGOS","AGEGE","OYEWOLE/PAPA ASHAFA","043","19, IREPODUN STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","001","102, ABEOKUTA MOTOR ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","002","13, AWOYINFA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","003","17, ODEKU STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","004","3, MOSHALASHI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","005","5, MOSHALASHI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","006","10, ONILUDE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","007","13, ADEBARI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","008","1, AWOYINFA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","009","2, OLUBANKE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","010","20, KASUMU STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","011","4, ODUNTAN STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","012","ST. PETER'S BLESSED PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","013","ST. PETER'S BLESSED PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","014","AHMED MEM. MUSLIM PRIMARY SCHOOL","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","015","2, AYANWALE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","016","4, AYANWALE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","017","34, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","018","BISHOP AJANA MEM. PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","019","BISHOP AJANA MEM. PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","020","17, SARIYU STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","021","1, SALIMONU/YEKINI JUNCTION","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","022","63, AMOO STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","023","66, AMOO STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","024","15, OLURINDE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","025","13, OLURINDE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","026","13, OLUKOSI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","027","AGUNBIADE/AMOO JUNCTION","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","028","AGUNBIADE/AMOO JUNCTION","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","029","122, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","030","120, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","031","72, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","032","70, IPAJA ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","033","25, ANU-OLUWAPO STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","034","ORILE-AGEGE PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","035","22, ABEOKUTA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","036","4, OREMETA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","037","10, ASHIPA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","038","24, DOSUMU STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","039","3, ANIKULAPO STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","040","ANIKULAPO/OSHIJIRIN STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","041","46, OJEKUNLE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","042","44, OJEKUNLE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","043","25, ADEYINKA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","044","23, ADEYINKA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","045","24, IMASHAI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","046","22, IMASHAI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","047","16, BABAYEMI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","048","14, BABAYEMI STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","049","12, BADE-ABIONA STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","050","61, ORILE ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","051","15, OSHOBU STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","052","8, LASISI-AYANWALE STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","053","C/S SHILLO PRY. SCHOOL","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","054","9, ADALEMO STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","055","RENNER/OLD ABEOKUTA MARKET  ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","056","MOSES ORIMOLADE PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","057","MOSES ORIMOLADE PRY. SCHOOLII","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","058","28, MOMOH STREET I","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","059","26, MOMOH STREET II","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","060","7, MOMOH STREET","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","061","OKUSANYA PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","062","OKUSANYA PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","063","33, ORILE ROAD","EXISTING PU"
"LAGOS","AGEGE","OKEKOTO","064","16, KASUMU STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","065","65, AMOO STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","066","64, AMOO STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","067","17, OLURINDE STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","068","9, OLUKOSI STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","069","AGUNBIADE/AMOO JUNCTION","NEW PU"
"LAGOS","AGEGE","OKEKOTO","070","29, ANUOLUWAPO STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","071","18, ASHIPA STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","072","5, OSHIJIRIN STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","073","19, OSHOBU STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","074","5, ADALEMO STREET","NEW PU"
"LAGOS","AGEGE","OKEKOTO","075","RENNER/OLD ABEOKUTA MOTOR ROAD","NEW PU"
"LAGOS","AGEGE","KEKE","001","SANGO MARKET MOSHALASHI B/STOP","EXISTING PU"
"LAGOS","AGEGE","KEKE","002","69, OGBA ROAD","EXISTING PU"
"LAGOS","AGEGE","KEKE","003","26, OLOWU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","004","24, OGUNJI STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","005","22, OGUNJI STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","006","DAIRY FARM PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","KEKE","007","DAIRY FARM PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","KEKE","008","38, AKINDIYA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","009","22, COW LANE","EXISTING PU"
"LAGOS","AGEGE","KEKE","010","3, AJAGUNA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","011","11, OLANREWAJU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","012","1, BANKOLE STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","013","1, OGUNNIPEBI STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","014","SANGO HIGH SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","KEKE","015","SANGO HIGH SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","KEKE","016","14, SHOWONUOLA STREET I","EXISTING PU"
"LAGOS","AGEGE","KEKE","017","14, SHOWONUOLA STREET II","EXISTING PU"
"LAGOS","AGEGE","KEKE","018","12, OKANLAWON STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","019","28, KOSOKO STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","020","24, SHOBOWALE STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","021","21, ABEOKUTA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","022","19, ABEOKUTA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","023","22, SURU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","024","20, SURU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","025","1, LAGOS STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","026","39, LAGOS STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","027","4, KAJOLA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","028","2, KAJOLA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","029","19, ONAFUWA STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","030","AKILO PRY. SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","KEKE","031","AKILO PRY. SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","KEKE","032","38, NEPA LINE NEAR JEHOVA WITNESS","EXISTING PU"
"LAGOS","AGEGE","KEKE","033","IN FRONT OF ELEMOTA HOUSE","EXISTING PU"
"LAGOS","AGEGE","KEKE","034","IN FRONT OF ELEMOTA HOUSE","EXISTING PU"
"LAGOS","AGEGE","KEKE","035","15, OTUBU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","036","8, OTUBU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","037","28, MOROHUNFOLU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","038","11, ADESOLA CRESCENT","EXISTING PU"
"LAGOS","AGEGE","KEKE","039","27, ADEDOSU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","040","28, ADEDOSU STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","041","30, OSHUNGBOYE STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","042","28, OSHUNGBOYE STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","043","151, AKILO STREET","EXISTING PU"
"LAGOS","AGEGE","KEKE","044","47, BALOGUN STREET","NEW PU"
"LAGOS","AGEGE","KEKE","045","DIARY FARM PRY SCHOOL IB","NEW PU"
"LAGOS","AGEGE","KEKE","046","DIARY FARM PRIMARY SCHOOL 2B","NEW PU"
"LAGOS","AGEGE","KEKE","047","22, AKINDAYA STREET","NEW PU"
"LAGOS","AGEGE","KEKE","048","9, AJAGUNNA STREET","NEW PU"
"LAGOS","AGEGE","KEKE","049","24, OLANREWAJU STREET","NEW PU"
"LAGOS","AGEGE","KEKE","050","16, ASHAOLU STREET","NEW PU"
"LAGOS","AGEGE","KEKE","051","22 SURU STREET","NEW PU"
"LAGOS","AGEGE","KEKE","052","16/17 LAGOS STREET","NEW PU"
"LAGOS","AGEGE","KEKE","053","38 LAGOS STREET","NEW PU"
"LAGOS","AGEGE","KEKE","054","16 OTUBU STREET","NEW PU"
"LAGOS","AGEGE","KEKE","055","7, OTUBU STREET","NEW PU"
"LAGOS","AGEGE","KEKE","056","12, OSHUNGBOYE STREET","NEW PU"
"LAGOS","AGEGE","KEKE","057","12, OSHINDEHIN STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","001","2, IJU ROAD","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","002","39, DAROCHA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","003","13, DAROCHA STREET I","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","004","13, DAROCHA STREET II","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","005","16, BALOGUN STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","006","14, BALOGUN STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","007","JUNCTION OF BALOGUN/SUNMONU STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","008","66, OGBA ROAD","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","009","OGBA ROAD GARAGE  BUS/STOP I","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","010","OGBA ROAD  GARAGE BUS/STOP II","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","011","OGBA ROAD  GARAGE BUS/STOP III","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","012","16, ADEBAYO STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","013","19/21, IYALODE STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","014","34, AJIGBOTINU STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","015","32, AJIGBOTINU STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","016","12/14,  ABOLORE STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","017","16,  ADEBAYO STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","018","1, BODE STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","019","4, MATHEW STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","020","6, MATHEW STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","021","1, MAJARO STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","022","2, SEGILOLA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","023","5, JINADU STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","024","3, OLUSEYE STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","025","17, SARATU STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","026","11, LAWAL STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","027","31, GUINESS STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","028","4, GUINESS STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","029","19, ADEYEMI STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","030","43, ADEYEMI STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","031","41, ADEYEMI STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","032","C.A.C. PRIMARY SCHOOL","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","033","20, SHIABA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","034","45, SHIABA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","035","43, SHIABA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","036","24, YISA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","037","22, YISA STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","038","19, OLUGBOSO STREET","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","039","1, BADEJO STREET I","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","040","1, BADEJO STREET II","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","041","1, ANU-OLUWAPO","EXISTING PU"
"LAGOS","AGEGE","DAROCHA","042","4,LEWU STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","043","57,SHIABA STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","044","1,OWOKONIRAN STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","045","6,DESALU STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","046","104,OGBA RD","NEW PU"
"LAGOS","AGEGE","DAROCHA","047","2,IYALODE STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","048","3,SARATU STREET","NEW PU"
"LAGOS","AGEGE","DAROCHA","049","13,MOSAN LANE","NEW PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","001","19, OKO-OBA ROAD","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","002","OKO-OBA RD./DORCAS MOROLAHUN JUNCTION","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","003","6, OLANREWAJU STREET I","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","004","6, OLANREWAJU STREET II","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","005","51, POWERLINE I","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","006","51, POWERLINE II","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","007","51, POWERLINE III","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","008","8, AKINLEYE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","009","6, AKINLEYE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","010","24, AJAYI-IBE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","011","BESIDE NATIONAL PETROL STATION TABON-TABON","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","012","METHODIST PRIMARY SCHOOL I","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","013","METHODIST PRIMARY SCHOOL II","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","014","8, ORILE ROAD","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","015","56, ORILE ROAD","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","016","5, ADEBOLA STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","017","5, ITOGBE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","018","44, ITOGBE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","019","42, ITOGBE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","020","9, AINA-AKERA STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","021","7, AINA-AKERA STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","022","1, IFELOJU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","023","3, IFELOJU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","024","40, IFELOJU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","025","12, SANYAOLU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","026","35, JAMES-OKIKI STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","027","33, JAMES-OKIKE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","028","13, ADEMOLU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","029","15, ADEMOLUSTREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","030","1, AKINPELU STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","031","2, OLADEJO STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","032","DORCAS-MOROLAHUN/EMMANUEL JUNCTION","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","033","13, AFUWAPE STREET","EXISTING PU"
"LAGOS","AGEGE","TABON TABON/OKO OBA","034","18, OLADEHINDE STREET","EXISTING PU"
